Selling Report 112024,,,,,Total,XOF 1,011,100.00
№,Date,Time,Username,Profile,Comment,Price
1,2024-11-01,00:44:09,2D4NP9W,24HEURES,vc-642-10.24.24-,300
2,2024-11-01,09:45:51,ZUBF5SK,24HEURES,vc-642-10.24.24-,300
3,2024-11-01,09:57:42,KT83,24HEURES,vc-428-10.31.24-,300
4,2024-11-01,10:25:42,CM38,24HEURES,vc-428-10.31.24-,300
5,2024-11-01,10:27:01,VKP957,1HEURE,vc-566-10.31.24-,100
6,2024-11-01,10:48:50,WX33,24HEURES,vc-428-10.31.24-,300
7,2024-11-01,10:51:11,5Z2VYYW,24HEURES,vc-642-10.24.24-,300
8,2024-11-01,10:53:29,KEN339,1HEURE,vc-566-10.31.24-,100
9,2024-11-01,10:58:05,GKD549,1HEURE,vc-566-10.31.24-,100
10,2024-11-01,11:04:54,VAD8RC,1SEMAINE,vc-343-10.12.24-,1000
11,2024-11-01,11:14:15,ZCREHHU,24HEURES,vc-642-10.24.24-,300
12,2024-11-01,11:18:29,WW95FX,1SEMAINE,vc-343-10.12.24-,1000
13,2024-11-01,11:24:54,UY69XZ,1HEURE,vc-322-10.27.24-,100
14,2024-11-01,11:33:34,PCCADF,1HEURE,vc-322-10.27.24-,100
15,2024-11-01,11:34:28,Z93YUCD,24HEURES,vc-642-10.24.24-,300
16,2024-11-01,11:34:46,FPP9V4,1HEURE,vc-322-10.27.24-,100
17,2024-11-01,11:42:37,MSZ733,1HEURE,vc-566-10.31.24-,100
18,2024-11-01,11:43:27,CEH896,1HEURE,vc-566-10.31.24-,100
19,2024-11-01,11:47:42,BL27,24HEURES,vc-428-10.31.24-,300
20,2024-11-01,11:50:16,WXW545,1HEURE,vc-566-10.31.24-,100
21,2024-11-01,11:55:09,BYZ528,1HEURE,vc-566-10.31.24-,100
22,2024-11-01,12:08:37,YXJBUU,24HEURES,vc-622-10.31.24-,300
23,2024-11-01,12:32:00,7NZRJC,1HEURE,vc-322-10.27.24-,100
24,2024-11-01,12:34:14,W5FH5KN,24HEURES,vc-642-10.24.24-,300
25,2024-11-01,12:50:13,CS89,24HEURES,vc-428-10.31.24-,300
26,2024-11-01,12:51:17,YGZ42,1HEURE,vc-769-10.23.24-,100
27,2024-11-01,12:52:36,FW5J9D,1SEMAINE,vc-343-10.12.24-,1000
28,2024-11-01,13:10:49,C6HYBGJ,24HEURES,vc-642-10.24.24-,300
29,2024-11-01,13:19:22,SG94,24HEURES,vc-428-10.31.24-,300
30,2024-11-01,13:28:28,MVH428,1HEURE,vc-566-10.31.24-,100
31,2024-11-01,13:32:36,WSCXB7,1SEMAINE,vc-343-10.12.24-,1000
32,2024-11-01,13:33:24,AAB477P,24HEURES,vc-642-10.24.24-,300
33,2024-11-01,13:34:37,638LS3,1HEURE,vc-322-10.27.24-,100
34,2024-11-01,13:36:13,R5JEDFE,24HEURES,vc-642-10.24.24-,300
35,2024-11-01,13:39:08,HE86,24HEURES,vc-428-10.31.24-,300
36,2024-11-01,13:56:49,BEKHB5,24HEURES,vc-622-10.31.24-,300
37,2024-11-01,14:09:46,FSR97,1HEURE,vc-769-10.23.24-,100
38,2024-11-01,14:10:57,VH3DKP,24HEURES,vc-622-10.31.24-,300
39,2024-11-01,14:11:11,22HJMR,1HEURE,vc-322-10.27.24-,100
40,2024-11-01,14:22:01,ARK396,1HEURE,vc-566-10.31.24-,100
41,2024-11-01,14:23:59,RDU329,1HEURE,vc-566-10.31.24-,100
42,2024-11-01,14:42:08,DYU8HKJ,24HEURES,vc-642-10.24.24-,300
43,2024-11-01,15:30:31,BRVEK6,1HEURE,vc-322-10.27.24-,100
44,2024-11-01,15:40:47,S4A7VP,1HEURE,vc-322-10.27.24-,100
45,2024-11-01,15:46:46,XXF7LN,1HEURE,vc-322-10.27.24-,100
46,2024-11-01,16:09:01,RXM482,1HEURE,vc-566-10.31.24-,100
47,2024-11-01,16:26:55,GN8SFU6,24HEURES,vc-642-10.24.24-,300
48,2024-11-01,16:33:02,ARGWEE,1SEMAINE,vc-343-10.12.24-,1000
49,2024-11-01,16:35:42,FA68,24HEURES,vc-428-10.31.24-,300
50,2024-11-01,16:36:08,LXWL933,1HEURE,vc-640-10.16.24-,100
51,2024-11-01,16:36:09,XRP37,1HEURE,vc-769-10.23.24-,100
52,2024-11-01,16:40:06,SYEU328,1HEURE,vc-640-10.16.24-,100
53,2024-11-01,16:58:26,BSU375,1HEURE,vc-566-10.31.24-,100
54,2024-11-01,17:04:08,RUE843,1HEURE,vc-566-10.31.24-,100
55,2024-11-01,17:05:52,7JFZPNW,24HEURES,vc-642-10.24.24-,300
56,2024-11-01,17:28:52,6GK97K,1SEMAINE,vc-343-10.12.24-,1000
57,2024-11-01,17:45:59,RPVDX7,1SEMAINE,vc-343-10.12.24-,1000
58,2024-11-01,17:53:42,K9VA6GS,24HEURES,vc-642-10.24.24-,300
59,2024-11-01,17:55:05,LLH59,1HEURE,vc-769-10.23.24-,100
60,2024-11-01,17:56:22,7GZ8LES,24HEURES,vc-642-10.24.24-,300
61,2024-11-01,18:03:15,AKF458,1HEURE,vc-566-10.31.24-,100
62,2024-11-01,18:04:17,BA35,24HEURES,vc-428-10.31.24-,300
63,2024-11-01,18:06:10,X7UVY2M,24HEURES,vc-642-10.24.24-,300
64,2024-11-01,18:06:36,CWBRYS,1HEURE,vc-322-10.27.24-,100
65,2024-11-01,18:25:05,WFM837,1HEURE,vc-566-10.31.24-,100
