Selling Report 122024,,,,,Total,XOF 1,755,500.00
№,Date,Time,Username,Profile,Comment,Price
1,2024-12-01,08:53:13,PZBZV,24HEURES,vc-833-11.29.24-,300
2,2024-12-01,09:07:11,MYP728,1SEMAINE,vc-871-11.18.24-,1000
3,2024-12-01,09:09:51,RBT626,1SEMAINE,vc-871-11.18.24-,1000
4,2024-12-01,09:15:28,jbz879,1SEMAINE,vc-646-11.24.24-,1000
5,2024-12-01,09:17:07,byz7h,1HEURE,vc-798-11.27.24-,100
6,2024-12-01,09:29:20,MLB623,24HEURES,vc-626-11.27.24-,300
7,2024-12-01,09:37:04,S92M8D,1HEURE,vc-166-11.29.24-,100
8,2024-12-01,09:41:36,3LGBDZ,1HEURE,vc-166-11.29.24-,100
9,2024-12-01,09:56:33,7JVP3,24HEURES,vc-833-11.29.24-,300
10,2024-12-01,10:04:35,JXV482,24HEURES,vc-626-11.27.24-,300
11,2024-12-01,10:13:14,nse237,1SEMAINE,vc-646-11.24.24-,1000
12,2024-12-01,10:18:12,wan83,24HEURES,vc-238-11.24.24-,300
13,2024-12-01,10:20:36,trg82,24HEURES,vc-238-11.24.24-,300
14,2024-12-01,10:22:12,CM2WDG,1HEURE,vc-166-11.29.24-,100
15,2024-12-01,10:22:38,DBM763,24HEURES,vc-626-11.27.24-,300
16,2024-12-01,10:24:53,HBP482,24HEURES,vc-626-11.27.24-,300
17,2024-12-01,10:29:18,4MSF6Z,1HEURE,vc-166-11.29.24-,100
18,2024-12-01,10:31:10,AYSS7P,1HEURE,vc-166-11.29.24-,100
19,2024-12-01,10:53:36,LZW32,1HEURE,vc-514-11.23.24-,100
20,2024-12-01,10:56:10,PVZ585,24HEURES,vc-626-11.27.24-,300
21,2024-12-01,10:58:55,RRX468,24HEURES,vc-626-11.27.24-,300
22,2024-12-01,11:00:46,7PK3SW,1HEURE,vc-166-11.29.24-,100
23,2024-12-01,11:01:21,vrz3t,1HEURE,vc-798-11.27.24-,100
24,2024-12-01,11:02:45,svd88,24HEURES,vc-238-11.24.24-,300
25,2024-12-01,11:03:21,68E9K4,1HEURE,vc-166-11.29.24-,100
26,2024-12-01,11:04:03,UCC49,1HEURE,vc-514-11.23.24-,100
27,2024-12-01,11:11:30,P9BKR,1HEURE,vc-652-11.25.24-,100
28,2024-12-01,11:11:52,2RT24T,1HEURE,vc-166-11.29.24-,100
29,2024-12-01,11:12:46,rc2na,1HEURE,vc-798-11.27.24-,100
30,2024-12-01,11:13:47,emdzf,1HEURE,vc-798-11.27.24-,100
