Selling Report nov2024,,,,,Total,XOF 95,500.00
№,Date,Time,Username,Profile,Comment,Price
1,nov/01/2024,01:04:24,PGXBD,24HEURES,vc-907-10.23.24-CL,100
2,nov/01/2024,09:11:29,SZWS,24HEURES,vc-213-10.27.24-OLI,100
3,nov/01/2024,09:18:30,FJR9,24HEURES,vc-213-10.27.24-OLI,100
4,nov/01/2024,09:29:15,DX7V,24HEURES,vc-213-10.27.24-OLI,100
5,nov/01/2024,11:33:18,89FH,24HEURES,vc-481-10.21.24-BAT,100
6,nov/01/2024,12:45:45,GG86,24HEURES,vc-213-10.27.24-OLI,100
7,nov/01/2024,12:50:26,BBTL,24HEURES,vc-481-10.21.24-BAT,100
8,nov/01/2024,13:39:39,9G55,24HEURES,vc-213-10.27.24-OLI,100
9,nov/01/2024,14:11:25,A1M532,1MOIS,vc-309-07.21.24-,3000
10,nov/01/2024,14:43:50,TZAVC,24HEURES,vc-112-10.09.24-BABINE,100
11,nov/01/2024,14:52:15,XSR2,24HEURES,vc-213-10.27.24-OLI,100
12,nov/01/2024,15:01:51,RT77,24HEURES,vc-213-10.27.24-OLI,100
13,nov/01/2024,15:19:50,5ZXE,24HEURES,vc-213-10.27.24-OLI,100
14,nov/01/2024,15:22:14,3Y79,24HEURES,vc-213-10.27.24-OLI,100
15,nov/01/2024,15:48:43,X4LV,24HEURES,vc-213-10.27.24-OLI,100
16,nov/01/2024,17:10:36,HTKRA,24HEURES,vc-907-10.23.24-CL,100
17,nov/01/2024,17:25:59,FJW92,24HEURES,vc-457-10.06.24-BAT,100
18,nov/01/2024,17:32:39,RW9N,24HEURES,vc-481-10.21.24-BAT,100
19,nov/01/2024,17:40:49,ETA98,24HEURES,vc-457-10.06.24-BAT,100
20,nov/01/2024,17:45:33,WSJS8,24HEURES,vc-907-10.23.24-CL,100
21,nov/01/2024,18:06:56,KAHSW,24HEURES,vc-907-10.23.24-CL,100
22,nov/01/2024,18:07:08,2MXJM,24HEURES,vc-907-10.23.24-CL,100
23,nov/01/2024,18:12:26,8KG5,24HEURES,vc-213-10.27.24-OLI,100
24,nov/01/2024,20:01:15,XPZVK,24HEURES,vc-907-10.23.24-CL,100
25,nov/01/2024,20:18:47,MXUD,24HEURES,vc-213-10.27.24-OLI,100
26,nov/01/2024,20:41:01,ABA28,24HEURES,vc-457-10.06.24-BAT,100
27,nov/01/2024,21:05:26,EZJC,24HEURES,vc-213-10.27.24-OLI,100
28,nov/01/2024,21:15:46,5T4B,24HEURES,vc-213-10.27.24-OLI,100
29,nov/01/2024,21:19:08,X3JT,24HEURES,vc-213-10.27.24-OLI,100
30,nov/01/2024,21:34:05,A78J,24HEURES,vc-213-10.27.24-OLI,100
31,nov/01/2024,22:01:35,FST4,24HEURES,vc-213-10.27.24-OLI,100
32,nov/01/2024,22:04:40,HXR32,24HEURES,vc-457-10.06.24-BAT,100
33,nov/01/2024,22:50:34,VNTC,24HEURES,vc-213-10.27.24-OLI,100
34,nov/01/2024,23:36:20,ZFG99,24HEURES,vc-457-10.06.24-BAT,100
35,nov/02/2024,08:52:31,8UVR,24HEURES,vc-213-10.27.24-OLI,100
36,nov/02/2024,09:53:01,WAVH,24HEURES,vc-481-10.21.24-BAT,100
37,nov/02/2024,13:21:48,7F2J,24HEURES,vc-213-10.27.24-OLI,100
38,nov/02/2024,13:39:37,9D2A,24HEURES,vc-213-10.27.24-OLI,100
39,nov/02/2024,13:47:28,RWRN,24HEURES,vc-213-10.27.24-OLI,100
40,nov/02/2024,14:17:14,DJB68,24HEURES,vc-457-10.06.24-BAT,100
41,nov/02/2024,16:09:48,79XF,24HEURES,vc-213-10.27.24-OLI,100
42,nov/02/2024,16:55:27,VVNNG,24HEURES,vc-112-10.09.24-BABINE,100
43,nov/02/2024,17:14:28,3RBP,24HEURES,vc-213-10.27.24-OLI,100
44,nov/02/2024,18:18:58,GFF7,24HEURES,vc-213-10.27.24-OLI,100
45,nov/02/2024,18:19:35,85GU,24HEURES,vc-213-10.27.24-OLI,100
46,nov/02/2024,18:19:35,HEX89,24HEURES,vc-457-10.06.24-BAT,100
47,nov/02/2024,18:26:16,U736,24HEURES,vc-213-10.27.24-OLI,100
48,nov/02/2024,18:30:05,9HAP,24HEURES,vc-213-10.27.24-OLI,100
49,nov/02/2024,19:10:40,J82A,24HEURES,vc-213-10.27.24-OLI,100
50,nov/02/2024,19:32:48,5PSP3,24HEURES,vc-907-10.23.24-CL,100
51,nov/02/2024,19:34:34,DP9K7,24HEURES,vc-907-10.23.24-CL,100
52,nov/02/2024,19:41:12,YXE43,24HEURES,vc-457-10.06.24-BAT,100
53,nov/02/2024,19:42:35,2DXE,24HEURES,vc-213-10.27.24-OLI,100
54,nov/02/2024,19:48:33,DS9C,24HEURES,vc-213-10.27.24-OLI,100
55,nov/02/2024,20:43:14,VHL87,24HEURES,vc-457-10.06.24-BAT,100
56,nov/02/2024,21:13:35,GLZN,24HEURES,vc-213-10.27.24-OLI,100
57,nov/02/2024,21:25:02,TYMX,24HEURES,vc-213-10.27.24-OLI,100
58,nov/02/2024,21:27:02,FSM8,24HEURES,vc-213-10.27.24-OLI,100
59,nov/02/2024,21:28:11,A3DM,24HEURES,vc-213-10.27.24-OLI,100
60,nov/02/2024,21:35:00,U85VW,24HEURES,vc-112-10.09.24-BABINE,100
61,nov/02/2024,22:39:51,D7MK,24HEURES,vc-213-10.27.24-OLI,100
62,nov/02/2024,22:54:55,NGWTV,24HEURES,vc-907-10.23.24-CL,100
63,nov/03/2024,00:14:33,A1M938,1MOIS,vc-309-07.21.24-,3000
64,nov/03/2024,10:17:54,JE6S,24HEURES,vc-213-10.27.24-OLI,100
65,nov/03/2024,10:59:54,EUBHL,24HEURES,vc-112-10.09.24-BABINE,100
66,nov/03/2024,11:18:35,FM3Y,24HEURES,vc-213-10.27.24-OLI,100
67,nov/03/2024,12:21:12,9Y6R,24HEURES,vc-213-10.27.24-OLI,100
68,nov/03/2024,12:35:48,RPR98,24HEURES,vc-457-10.06.24-BAT,100
69,nov/03/2024,13:00:51,XMX84,24HEURES,vc-457-10.06.24-BAT,100
70,nov/03/2024,15:13:39,HRGA,24HEURES,vc-213-10.27.24-OLI,100
71,nov/03/2024,15:39:21,LNRMD,24HEURES,vc-907-10.23.24-CL,100
72,nov/03/2024,15:44:36,GNTA5,24HEURES,vc-112-10.09.24-BABINE,100
73,nov/03/2024,15:54:52,BJH89,24HEURES,vc-457-10.06.24-BAT,100
74,nov/03/2024,17:08:25,FAK82,24HEURES,vc-907-10.23.24-CL,100
